"title","word.length","tokenlength"
"1,500 scientists lift the lid on reproducibility",7,5
"3-year inquiry exonerates breast cancer researcher",6,6
"5. eHealth and the Informed Patient (Young Researcher)",8,6
"5.3 Global challenges in research and strategic planning",8,6
"25 years of endothelin research: the next generation",8,6
"80. The National Institutes of Health celebrates a birthday",9,6
"222 NIH grants: 22 researchers",5,5
"2015 awards: China Nobel stirs up attack on academies",9,7
"The 2017 New Investigator Review Awards",6,5
"2018 American Pancreatic Association Presidential Address: Grateful Reflections",8,8
"2018 RSNA Outstanding Researcher",4,4
"The 2019 New Investigator Review Award Announcement",7,6
"The 2019 New Investigator Review Awards",6,5
"ABC presents Nobel Prize winners in chemistry",7,6
"About the Osteology Foundation",4,2
"Absence of promised bioterror committee worries researchers",7,6
"Abundance of research talent in internal medicine",7,5
"Academia-industry dialogue: a step toward mutual understanding",7,6
"Academia: The changing face of tenure",6,4
"Academia: the view from below",5,2
"Academia's 'misconduct' is acceptable to industry",6,4
"Academia's obsession with quantity",4,3
"Academic boycott would damage chances for peace",7,5
"Academic clinical research: Death by a thousand clicks",8,6
"Tiong, John Jeh Lung",4,4
"Academic freedom under threat",4,3
"Academic freedom under threat in Iran",6,4
"Academic freedom: Turkey must build on science reforms",8,7
"Academic health sciences library research support",6,6
"Academic interest conflicts: laxity of Californian practice",7,6
"Academic ladder: Discovery inspires those seeking tenure",7,6
"Academic medicine has pitfalls for junior researchers",7,5
"Academic medicine into the millennium: the UK scene",8,5
"Academic medicine: plenty of room at the top",8,5
"Academic medicine: the evidence base",5,4
"Academic medicine. UK response",4,4
"Academic nightmares: Predatory publishing",4,4
"Academic questions: campus and company partnerships",6,5
"Academic recruitment in Spain and Italy",6,4
"Academic research. Saudi start-up hopes grants will buy time",9,9
"Academic responsibility for research",4,3
"The academic surgeon as a clinical investigator",7,4
"Academic tension and nursing ethics research",6,5
"Academic trajectories of dental researchers receiving CNPq's productivity grants",9,8
"Academic values tested by MIT's new center",7,6
"Academic-corporate ties in biotechnology: a quantitative study",7,5
"Academic-service partnerships, research, and the South African dental academic",9,7
"Academics across Europe join 'Brexit' debate",6,6
"Academics are teachers and colleagues too",6,3
"Academics face abuse of rules designed to protect research",9,7
"Academics fume as university refuses to reject tobacco dollars",9,7
"Academics not a priority in a conference",7,3
"Academics stress licence threat to US science",7,6
"Academies seek better prospects for postdocs",6,5
"Academy 'reform' is stifling Russian science",6,5
"Academy for future generations",4,3
"[The academy of ideas]",4,3
"An academy of their own",5,1
"Acceptance of peer review will free Italy's research slaves",9,8
"Acceptance of the Kober Medal: It only gets better",9,5
"Accessing vulnerable populations for research",5,4
"AccessLab: Workshops to broaden access to scientific research",8,6
"Accounting for animal experiments: identity and disreputable ""others",8,6
"Accreditation and certification for human research protection programs",8,6
"Accused researcher fights back",4,4
"Achievement index climbs the ranks",5,4
"Achievements of Japan neuroscience award winners",6,5
"Across the great divide",4,3
"Action research: a strategy for theory generation and testing",9,6
"Action research: politics, ethics and participation",6,5
"Actions (Can) Speak Louder Than Words",6,5
"Time and Motion Studies",4,3
"Activating clinical trials: a process improvement approach",7,6
"Activism, Bioethics and Academic Research",5,4
"Activism: Frustrated postdocs rise up",5,4
"Activist challenges gene-transfer research",4,4
"The adapter: Rachel Brewster",4,3
"Additional perspectives on transforming science into medicine",7,5
"[An address to young researchers]",5,4
"Addressing Bias and Conflict of Interest Among Biomedical Researchers",9,7
"Addressing Global Data Sharing Challenges",5,5
"Addressing Isolation in the Scientific Community",6,4
"Addressing key aspects of the peer commentaries",7,5
"Addressing polarisation in science",4,3
"Addressing the Challenges of Conducting Research in Developing Countries",9,6
"Adjunct teaching: For love of the lecture",7,4
"Admin burden is part of the job",7,4
"Administrative burdens: bureaucracy savings should go to research",8,6
"Administrators' and health services researchers' requirements for workstations",8,6
"An advanced practice nurse--nurse researcher collaborative model",7,6
"Advancing a Vision for Regulatory Science Training",7,5
"Advancing professional ethics in epidemiology",5,4
"Advancing symptom science: nurse researchers lead the way",8,7
"Advancing the evaluation of integrated knowledge translation",7,5
"Advancing the Practice of CRCs: Why Professional Development Matters",9,6
"Advancing what? Qualitative research, scholarship, and the research imperative",9,7
"Adventures in the golden age of molecular biology",8,5
"Adverse patient events and knowledge development needs",7,6
"Advice for running a successful research team",7,5
"Advisor-advisee relationship: the multiplier knowledge",5,4
"Advocacy: a new arena for the translational scientist",8,5
"[Africa and the modernity of social sciences]",7,4
"Africa's poorly kept science gender gap secrets",7,7
"African clinician scientists - mentors and networks help",8,7
"African health researchers unite",4,4
"African researchers sue flagship programme for discrimination",7,6
"After decades and many missteps, cloning success",7,5
"After Katrina. New Orleans labs start their uncertain comeback",9,7
"Afterword: In the Matter of Judging Scientific Merit",8,5
"The age-old question of researcher innovation",6,4
"Agency accused of 'illusion of integrity'",6,4
"Agency scientists divided over ethics ban on consulting",8,6
"Agency seeks approval of financial disclosure steps for researchers",9,7
"AI researchers embrace Bitcoin technology to share medical data",9,8
"AI talent grab sparks excitement and concern",7,6
"AIDS deaths blamed on immune therapy",6,5
"AIDS experiment is retracted after inquiry",6,4
"AIDS researcher Fauci off shortlist for NIH directorship",8,6
"AIDS researcher loses libel fight against French newspaper",8,7
"AIDS scientist rapped over controversial treatment test",7,6
"AIDS vaccine research becomes 'big science'",6,6
"[Alexander von Humboldt: a multifaceted naturalist]",6,5
"All-male line-up yet again",4,3
"Alliance for Cellular Signaling: into unknown territory",7,5
"Alliance to bolster translation of academic R&D assets",8,6
"Allocating credit and blame in science",6,4
"Alternative funding: Sponsor my science",5,4
"Altmetrics: A new paradigm for scholarly communication",7,5
"Altmetrics: Research council responds",4,4
"Altmetrics: Too soon for use in assessment",7,4
"Altmetrics: Value all research products",5,4
"Altruism is the heart of our story",7,3
"The altruistic medical researcher",4,3
"The altruistic medical researcher: gone and forgotten?",7,5
"Alzheimer's: Put patients and researchers in touch",7,5
"AMA Research Institute: trouble on the road to ""utopia""",9,6
"'Ambition and impatience' blamed for fraud",6,4
"Ambition, surprise and delight: necessary lessons",6,5
"America, don't throw global talent away",6,5
"American Heart Association Vascular Disease Strategically Focused Research Network",9,9
"American Recovery and Reinvestment Act investments in data infrastructure",9,7
"American scientist who found H.I.V. is investigated anew",8,6
"Analysing qualitative research data using computer software",7,7
"[Analysis of Spanish research collaboration in emergency medicine: 2010-2014]",9,7
"Anatomical Research: Misconceptions and opportunities",5,4
"[Anatomy in the perspective of Kazimierz Kostanecki]",7,4
"Ancient Greek geographer Pausanias as a qualitative karst hydrogeologist",9,7
"Ancillary care obligations of medical researchers",6,5
"And senior staff say there's no problem",7,4
"And the winner is",4,1
"(And they call it) guppy love",6,5
"Anger mounts over cutbacks at US army pathology lab",9,7
"Angry father accuses researcher of violating his family's privacy",9,7
"Angry scientists march on Moscow in budget protest",8,6
"Anguish on both sides in human experiments",7,4
"Animal activism and intimidation of scientists",6,4
"Animal activism and intimidation of scientists",6,4
"Animal activism and intimidation of scientists",6,4
"Animal activism: out of control",5,3
"Animal experimentation ethics from an experimenter's point of view",9,6
"Animal experiments: conference report",4,4
"Animal experiments: the long debate",5,4
"Animal husbandry and laboratory animals",5,4
"Animal labs fearful over activists' plan to name names",9,7
"Animal models in biomedical research: some epistemological worries",8,6
"Animal research: a matter of life and death",8,5
"Animal research: a personal lesson",5,4
"Animal research: Australians rush to reject primate bill",8,7
"Animal research: Battle scars",4,4
"Animal research: grey matters",4,4
"Animal research: primates in the frame",6,4
"Animal research: The radical",4,3
"Animal rights activists try a more creative legal tactic",9,7
"Animal rights and wrongs",4,3
"Animal rights and wrongs",4,3
"Animal rights and wrongs",4,3
"Animal rights and wrongs",4,3
"Animal rights: UK. Researchers take a stand",7,6
"Animal welfare is not just another bureaucratic hoop",8,6
"Animal-welfare section in papers would be a burden",8,4
"Animals in experimental reports: the rhetoric of science",8,5
"Animals in research: the case for experimentation",7,4
"Animals in the research laboratory: science or pseudoscience?",8,5
"Animals white paper pleases nobody",5,5
"ANNA Directory of Nephrology Nurse Researchers: Second Edition",8,7
"Annotating the scholarly web",4,3
"Announcement: Towards greater reproducibility for life-sciences research in Nature",9,7
"Another response to ""building the research culture""",7,5
"Another roadblock to including women in research",7,5
"Answering critics can add fuel to controversy",7,6
"Antarctic stations: cold comfort",4,4
"Antarctic Treaty is cold comfort",5,4
"Antarctic: Riding shutdowns in developing world",6,5
"Anthropologist fired: Stanford plays its China card",7,6
"Anthropologists split over misconduct claims",5,4
"Anti-Darwin comments in India outrage scientists",6,5
"Antidote to toxic principal investigators",5,4
"Antimicrobial resistance diagnostics: time to call in the young?",9,6
"Antiterrorism. USDA closes lab doors to foreign scientists",8,7
"Anxiety disorder: neurotic behavior in research subjects",7,6
"The 'apparent' color of money",5,3
"Appeals panel reverses fraud finding",5,5
"Applicants challenge male order at Howard Hughes",7,6
"Application of discourse analysis to nursing inquiry",7,5
"Application of science to medicine--the clinician-scientist",6,4
"An appraisal of research utilization across the United States",9,6
"Approaches vary for clinical trials in developing countries",8,6
"Arab science: blooms in the desert",6,4
"Archaeology. Questions arise over second Japanese site",7,6
"Architectural design and the collaborative research environment",7,5
"Arctic collaboration transcends political tensions",5,5
"Are China's bioethics under control?",5,3
"Are phenomenology and postpositivism strange bedfellows?",6,4
"Are physician-scientists a vanishing breed?",5,3
"Are Research Ethics Committees Prepared for Community-Based Participatory Research?",9,7
"Are students really human? Observations on institutional ethics committees",9,7
"Are there really too many biomedical trainees?",7,4
"Are there unintended consequences?",4,2
"Are we missing anything? Pursuing research on attrition",8,5
"Argentina's scientists struggle amid slipping peso and rising inflation",9,8
"The argument for diversifying the NIH grant portfolio",8,5
"The art and science of writing manuscripts",7,4
"Art of excellence in scientific research",6,4
"Article-level assessment of influence and translation in biomedical research",9,6
"Artificial circulation--its place and promise",5,4
"Artificial intelligence is selecting grant reviewers in China",8,6
"As one door closes",4,3
"Asia on the rise",4,2
"Asia squeezes Europe's lead in science",6,5
"Asian education must change to promote innovative thinking",8,7
"Asking the right questions",4,3
"[Aspects of laboratory animal science in animal experiments]",8,6
"Assent and permission rejoinder",4,3
"Assess the real cost of research assessment",7,5
"Assessing Institutional Ethics Committees in India Using the IRB-RAT",9,7
"Assessing productivity among university academics and scientific researchers",8,7
"Assessing Researcher Needs for a Virtual Biobank",7,5
"Tissue Banks/organization & administration/*standards",4,4
"Assessment of the ethical review process in Sudan",8,5
"Associations between attitudes towards scientific misconduct and self-reported behavior",9,7
"Astrology in colonial America: an extended query",7,5
"At the bench: The right mix",6,3
"Attempts at suppressing data",4,3
"Attitudes to alternatives to animal experimentation",6,4
"Attitudes to controlled clinical trials",5,4
"Attracting, retaining and nurturing young academic clinicians",7,6
"Attractions and barriers to Australian physician-researcher careers",7,5
"Austerity-led brain drain is killing Greek science",7,6
"Australia considers revised scheme for young researchers",7,6
"Australia softens blow of climate job cuts",7,6
"Australian cuts rile researchers",4,4
"Australian scientists protest at loss of funding board",8,6
"Author Credit for Transdisciplinary Collaboration",5,4
"Author lists: specify who did what to aid assessment",9,5
"Authors beware, and protect your online identity",7,5
"Authors urged to come clean on competing interests",8,6
"Authors: who contributes what?",4,3
"Authorship Ethics in the Era of Team Science",8,5
"Authorship ignorance: views of researchers in French clinical settings",9,7
"Authorship: attitudes and practice among Norwegian researchers",7,6
"Authorship: Few Myths and Misconceptions",5,3
"Authorship: Who's on first?",4,2
"Autism: Social norms depend on what is typical",8,5
"'Avalanche' of spider-paper retractions shakes behavioural-ecology community",7,6
"Avoiding common pitfalls of manuscript and figure preparation",8,6
"Baboon transplant tests described",4,4
"Baboon-to-human transplant draws mixed reviews",5,5
"Baby Boomer's Substance Abuse and Researcher Indifference",7,6
"Baby Fae: the ethics of medical adventurism",7,5
"Back to basics in clinical research ethics",7,5
"Back to basics: from industry to academia",7,4
"Back to high school",4,3
"Back to the bench",4,2
"Back to the thesis",4,2
"Bailment and donation of parts of the human body",9,5
"Balance of power--do patients use researchers to survive hospital?",9,7
"Balancing belief and bioscience",4,3
"Balancing biomedicine's postdoc exchange rate",5,5
"Balancing dual demands on the physician-scientist workforce",7,5
"Balancing dual roles in end-of-life research",6,5
"Ban bullying in science",4,3
"Ban on federal scientists' consulting nears",6,5
"Bar Harbor investigation reveals no fraud",6,5
"Barred researcher publishes a paper",5,4
"Barriers encountered conducting informed consent research",6,6
"Barriers to women clinician-scientists: a trainee's perspective",7,5
"Basel Declaration defends animal research",5,5
"A Baseline survey of I.P.P.-II District in Uttar Pradesh",9,6
"[Basic research in biology: why such a decline?]",8,4
"Basic researchers protest UK budget",5,5
"Basic science in clinical research",5,4
"Basic science research in optometry: are we adequately prepared?",9,6
"BEAR Cage: Mentoring through Engagement",5,4
"Bear researcher frozen out",4,3
"Becoming a clinician researcher in allied health",7,5
"Becoming a surgical scholar",4,3
"Bedside to bench: re-thinking nursing research",6,5
"Before the Kardashian Index",4,2
"A beginner's guide to ethnographic observation in nursing research",9,6
"Behavioral research and animal welfare",5,4
"Behaviour: Scientists' rituals are ripe for investigation",7,5
"Behavioural science research and the rights of human subjects",9,6
"Behind the scenes in the biosafety office",7,4
"[Being a clinical research nurse in pediatrics today]",8,6
"Being a qualitative researcher",4,2
"Being a scientist today: are you still having fun?",9,4
"Being directly responsive and accountable to human-research participants",8,5
"Being rural in rural health research",6,4
"""Bench to bedside""--transitions in nursing research",6,4
"The benefits and difficulties of academic collaboration",7,4
"Benefits of collaboration in clinical research",6,4
"Benefits of intertwining teaching and research",6,4
"The benefits of using qualitative research",6,4
"Benjamin Silliman Jr.'s 1874 papers: American contributions to chemistry",9,8
"Berkeley's energy deal with BP sparks unease",7,6
"Berlin biologists outraged by imminent pay cut",7,6
"Best laid plans for offering results go awry",8,7
"Best scientific advice is to read the climate report",9,6
"The best words in the best order",7,4
"The best years of our lives",6,3
"A better measure of research from the global south",9,5
"Better mentoring stands to boost junior researchers' mental health",9,8
"Beware politicians bearing gifts",4,4
"Beyond disclosure: the necessity of trust in biomedical research",9,6
"Bias and the cannabis researcher",5,3
"Bias detectives: the researchers striving to make algorithms fair",9,7
"Bias in clinical samples",4,3
"Bias in science and medical knowledge: the Opren controversy",9,6
"A bibliometric analysis of digestive health research in Canada",9,6
"Bibliometrics and assessing performance and worth",6,4
"Bibliometrics of anaesthesia researchers in the UK",7,4
"Bibliometrics of anaesthesia researchers in the UK",7,4
"Bibliometrics: global gender disparities in science",6,5
"Bibliometrics: Is your most cited work your best?",8,4
"Bibliometrics: The Leiden Manifesto for research metrics",7,5
"The bicycle problem that nearly broke mathematics",7,5
